avg_temperature_celsius,day,month,year,date_dummy
-2.8,13,2,2002,2024-02-13
-4.1,14,2,2002,2024-02-14
0,15,2,2002,2024-02-15
2.3,16,2,2002,2024-02-16
3.5,17,2,2002,2024-02-17
0.2,18,2,2002,2024-02-18
0.8,19,2,2002,2024-02-19
-5.9,20,2,2002,2024-02-20
-7,21,2,2002,2024-02-21
-1.7,22,2,2002,2024-02-22
-0.8,23,2,2002,2024-02-23
-0.9,24,2,2002,2024-02-24
-0.9,25,2,2002,2024-02-25
0.2,26,2,2002,2024-02-26
-0.1,27,2,2002,2024-02-27
-0.7,28,2,2002,2024-02-28
-3.6,1,3,2002,2024-03-01
-1.9,2,3,2002,2024-03-02
-1.4,3,3,2002,2024-03-03
-0.2,4,3,2002,2024-03-04
2.5,5,3,2002,2024-03-05
0.9,6,3,2002,2024-03-06
-2.4,7,3,2002,2024-03-07
-5.8,8,3,2002,2024-03-08
0.4,9,3,2002,2024-03-09
0.6,10,3,2002,2024-03-10
-1,11,3,2002,2024-03-11
1.9,12,3,2002,2024-03-12
0.8,13,3,2002,2024-03-13
-2.9,14,3,2002,2024-03-14
-2.4,15,3,2002,2024-03-15
0.2,16,3,2002,2024-03-16
1.3,17,3,2002,2024-03-17
1.7,18,3,2002,2024-03-18
5.2,19,3,2002,2024-03-19
3.1,20,3,2002,2024-03-20
1.2,21,3,2002,2024-03-21
1.9,22,3,2002,2024-03-22
1,23,3,2002,2024-03-23
-0.9,24,3,2002,2024-03-24
-0.9,25,3,2002,2024-03-25
1.6,26,3,2002,2024-03-26
5.2,27,3,2002,2024-03-27
3.5,28,3,2002,2024-03-28
5.1,29,3,2002,2024-03-29
5.5,30,3,2002,2024-03-30
3.7,31,3,2002,2024-03-31
3.7,1,4,2002,2024-04-01
1.4,2,4,2002,2024-04-02
0.4,3,4,2002,2024-04-03
0.6,4,4,2002,2024-04-04
0.5,5,4,2002,2024-04-05
0.4,6,4,2002,2024-04-06
0.4,7,4,2002,2024-04-07
1.7,8,4,2002,2024-04-08
3,9,4,2002,2024-04-09
4.6,10,4,2002,2024-04-10
5,11,4,2002,2024-04-11
8.3,12,4,2002,2024-04-12
8.9,13,4,2002,2024-04-13
6.8,14,4,2002,2024-04-14
5.1,15,4,2002,2024-04-15
3,16,4,2002,2024-04-16
4.4,17,4,2002,2024-04-17
2.9,18,4,2002,2024-04-18
3.8,19,4,2002,2024-04-19
5.8,20,4,2002,2024-04-20
7.4,21,4,2002,2024-04-21
7.3,22,4,2002,2024-04-22
7.5,23,4,2002,2024-04-23
10.1,24,4,2002,2024-04-24
9.6,25,4,2002,2024-04-25
9.8,26,4,2002,2024-04-26
11.1,27,4,2002,2024-04-27
8.1,28,4,2002,2024-04-28
8.3,29,4,2002,2024-04-29
8.7,30,4,2002,2024-04-30
11,1,5,2002,2024-05-01
11.5,2,5,2002,2024-05-02
14.5,3,5,2002,2024-05-03
13.6,4,5,2002,2024-05-04
10.6,5,5,2002,2024-05-05
10.6,6,5,2002,2024-05-06
11.4,7,5,2002,2024-05-07
12.8,8,5,2002,2024-05-08
12.7,9,5,2002,2024-05-09
9.5,10,5,2002,2024-05-10
9.6,11,5,2002,2024-05-11
13,12,5,2002,2024-05-12
13.9,13,5,2002,2024-05-13
13.2,14,5,2002,2024-05-14
14.5,15,5,2002,2024-05-15
11.1,16,5,2002,2024-05-16
8.1,17,5,2002,2024-05-17
6.4,18,5,2002,2024-05-18
7,19,5,2002,2024-05-19
7.1,20,5,2002,2024-05-20
11.9,21,5,2002,2024-05-21
14.2,22,5,2002,2024-05-22
14,23,5,2002,2024-05-23
6.8,24,5,2002,2024-05-24
7.5,25,5,2002,2024-05-25
10.3,26,5,2002,2024-05-26
12.7,27,5,2002,2024-05-27
11.7,28,5,2002,2024-05-28
11.7,29,5,2002,2024-05-29
14.4,30,5,2002,2024-05-30
15.4,31,5,2002,2024-05-31
16.1,1,6,2002,2024-06-01
15.8,2,6,2002,2024-06-02
17.4,3,6,2002,2024-06-03
15.1,4,6,2002,2024-06-04
14.9,5,6,2002,2024-06-05
17.2,6,6,2002,2024-06-06
18.6,7,6,2002,2024-06-07
17.7,8,6,2002,2024-06-08
17.7,9,6,2002,2024-06-09
18.2,10,6,2002,2024-06-10
18.7,11,6,2002,2024-06-11
16.6,12,6,2002,2024-06-12
16.1,13,6,2002,2024-06-13
13.9,14,6,2002,2024-06-14
16,15,6,2002,2024-06-15
15.4,16,6,2002,2024-06-16
17.3,17,6,2002,2024-06-17
16.8,18,6,2002,2024-06-18
17.7,19,6,2002,2024-06-19
17.8,20,6,2002,2024-06-20
14.5,21,6,2002,2024-06-21
16.2,22,6,2002,2024-06-22
13.3,23,6,2002,2024-06-23
14.3,24,6,2002,2024-06-24
15.3,25,6,2002,2024-06-25
14.3,26,6,2002,2024-06-26
14.3,27,6,2002,2024-06-27
14,28,6,2002,2024-06-28
14.2,29,6,2002,2024-06-29
14.1,30,6,2002,2024-06-30
13.8,1,7,2002,2024-07-01
15.4,2,7,2002,2024-07-02
16.2,3,7,2002,2024-07-03
17.5,4,7,2002,2024-07-04
18.9,5,7,2002,2024-07-05
16.2,6,7,2002,2024-07-06
17.8,7,7,2002,2024-07-07
17.2,8,7,2002,2024-07-08
17.9,9,7,2002,2024-07-09
19.9,10,7,2002,2024-07-10
22.1,11,7,2002,2024-07-11
21.5,12,7,2002,2024-07-12
19.7,13,7,2002,2024-07-13
20.3,14,7,2002,2024-07-14
19.2,15,7,2002,2024-07-15
20.3,16,7,2002,2024-07-16
20.9,17,7,2002,2024-07-17
21.4,18,7,2002,2024-07-18
20.7,19,7,2002,2024-07-19
20.5,20,7,2002,2024-07-20
19.6,21,7,2002,2024-07-21
20.1,22,7,2002,2024-07-22
18.8,23,7,2002,2024-07-23
18,24,7,2002,2024-07-24
18.6,25,7,2002,2024-07-25
18.2,26,7,2002,2024-07-26
18.7,27,7,2002,2024-07-27
18.1,28,7,2002,2024-07-28
20.3,29,7,2002,2024-07-29
22,30,7,2002,2024-07-30
22.6,31,7,2002,2024-07-31
20.5,1,8,2002,2024-08-01
18.6,2,8,2002,2024-08-02
18.2,3,8,2002,2024-08-03
18.2,4,8,2002,2024-08-04
16.6,5,8,2002,2024-08-05
16.6,6,8,2002,2024-08-06
17.6,7,8,2002,2024-08-07
19.2,8,8,2002,2024-08-08
19.9,9,8,2002,2024-08-09
20.8,10,8,2002,2024-08-10
21.3,11,8,2002,2024-08-11
22,12,8,2002,2024-08-12
22.8,13,8,2002,2024-08-13
21.9,14,8,2002,2024-08-14
22.5,15,8,2002,2024-08-15
20.8,16,8,2002,2024-08-16
17.3,17,8,2002,2024-08-17
18.5,18,8,2002,2024-08-18
19.9,19,8,2002,2024-08-19
20.3,20,8,2002,2024-08-20
19.4,21,8,2002,2024-08-21
18.9,22,8,2002,2024-08-22
18.1,23,8,2002,2024-08-23
17,24,8,2002,2024-08-24
20,25,8,2002,2024-08-25
19.7,26,8,2002,2024-08-26
18.9,27,8,2002,2024-08-27
19.4,28,8,2002,2024-08-28
18.2,29,8,2002,2024-08-29
20.1,30,8,2002,2024-08-30
19.7,31,8,2002,2024-08-31
17.3,1,9,2002,2024-09-01
15.1,2,9,2002,2024-09-02
18.5,3,9,2002,2024-09-03
16.2,4,9,2002,2024-09-04
16.9,5,9,2002,2024-09-05
16.9,6,9,2002,2024-09-06
17.1,7,9,2002,2024-09-07
16.8,8,9,2002,2024-09-08
17.1,9,9,2002,2024-09-09
15.8,10,9,2002,2024-09-10
12.1,11,9,2002,2024-09-11
13.6,12,9,2002,2024-09-12
15.6,13,9,2002,2024-09-13
12.4,14,9,2002,2024-09-14
9.3,15,9,2002,2024-09-15
8.8,16,9,2002,2024-09-16
12.8,17,9,2002,2024-09-17
9.4,18,9,2002,2024-09-18
7.1,19,9,2002,2024-09-19
5.3,20,9,2002,2024-09-20
5.7,21,9,2002,2024-09-21
5.1,22,9,2002,2024-09-22
4.9,23,9,2002,2024-09-23
7.7,24,9,2002,2024-09-24
8.3,25,9,2002,2024-09-25
5.1,26,9,2002,2024-09-26
6.3,27,9,2002,2024-09-27
8.3,28,9,2002,2024-09-28
12.4,29,9,2002,2024-09-29
10.8,30,9,2002,2024-09-30
7.1,1,10,2002,2024-10-01
6.7,2,10,2002,2024-10-02
4.7,3,10,2002,2024-10-03
2.1,4,10,2002,2024-10-04
3.1,5,10,2002,2024-10-05
1.8,6,10,2002,2024-10-06
2.1,7,10,2002,2024-10-07
2.6,8,10,2002,2024-10-08
0.9,9,10,2002,2024-10-09
1.7,10,10,2002,2024-10-10
1.9,11,10,2002,2024-10-11
3,12,10,2002,2024-10-12
3.8,13,10,2002,2024-10-13
2.2,14,10,2002,2024-10-14
1.9,15,10,2002,2024-10-15
0.2,16,10,2002,2024-10-16
-0.7,17,10,2002,2024-10-17
-1.3,18,10,2002,2024-10-18
-4.9,19,10,2002,2024-10-19
-4.3,20,10,2002,2024-10-20
-4.1,21,10,2002,2024-10-21
-4.7,22,10,2002,2024-10-22
-3.2,23,10,2002,2024-10-23
1.9,24,10,2002,2024-10-24
6.1,25,10,2002,2024-10-25
3.9,26,10,2002,2024-10-26
5.3,27,10,2002,2024-10-27
3.3,28,10,2002,2024-10-28
2.9,29,10,2002,2024-10-29
2.1,30,10,2002,2024-10-30
-0.5,31,10,2002,2024-10-31
2.8,1,11,2002,2024-11-01
-2.4,2,11,2002,2024-11-02
-4.5,3,11,2002,2024-11-03
-3.6,4,11,2002,2024-11-04
-1.9,5,11,2002,2024-11-05
3.9,6,11,2002,2024-11-06
4.4,7,11,2002,2024-11-07
0.7,8,11,2002,2024-11-08
-1,9,11,2002,2024-11-09
-4.2,10,11,2002,2024-11-10
-8.2,11,11,2002,2024-11-11
-9.2,12,11,2002,2024-11-12
-5.6,13,11,2002,2024-11-13
-4.8,14,11,2002,2024-11-14
-3.4,15,11,2002,2024-11-15
-0.9,16,11,2002,2024-11-16
0.5,17,11,2002,2024-11-17
0.3,18,11,2002,2024-11-18
2.9,19,11,2002,2024-11-19
0.5,20,11,2002,2024-11-20
-2.4,21,11,2002,2024-11-21
-4.5,22,11,2002,2024-11-22
-3.2,23,11,2002,2024-11-23
-1.6,24,11,2002,2024-11-24
0.7,25,11,2002,2024-11-25
2.8,26,11,2002,2024-11-26
2.4,27,11,2002,2024-11-27
-2.6,28,11,2002,2024-11-28
-9,29,11,2002,2024-11-29
-5.8,30,11,2002,2024-11-30
-6.8,1,12,2002,2024-12-01
-4.8,2,12,2002,2024-12-02
-3.4,3,12,2002,2024-12-03
-4.6,4,12,2002,2024-12-04
-8.9,5,12,2002,2024-12-05
-8.4,6,12,2002,2024-12-06
-13.7,7,12,2002,2024-12-07
-9,8,12,2002,2024-12-08
-6.4,9,12,2002,2024-12-09
-7.3,10,12,2002,2024-12-10
-3.5,11,12,2002,2024-12-11
-0.2,12,12,2002,2024-12-12
-1.6,13,12,2002,2024-12-13
-1.4,14,12,2002,2024-12-14
-1.2,15,12,2002,2024-12-15
-5.2,16,12,2002,2024-12-16
-6.6,17,12,2002,2024-12-17
-2.8,18,12,2002,2024-12-18
-3.3,19,12,2002,2024-12-19
0.2,20,12,2002,2024-12-20
-7,21,12,2002,2024-12-21
-8.9,22,12,2002,2024-12-22
-9.8,23,12,2002,2024-12-23
-11.8,24,12,2002,2024-12-24
-10.4,25,12,2002,2024-12-25
-1.8,26,12,2002,2024-12-26
-6.5,27,12,2002,2024-12-27
-10.9,28,12,2002,2024-12-28
-12,29,12,2002,2024-12-29
-18.5,30,12,2002,2024-12-30
-22.5,31,12,2002,2024-12-31
-20.5,1,1,2003,2024-01-01
-20.3,2,1,2003,2024-01-02
-21.3,3,1,2003,2024-01-03
-22.6,4,1,2003,2024-01-04
-22.4,5,1,2003,2024-01-05
-22.6,6,1,2003,2024-01-06
-15.9,7,1,2003,2024-01-07
-8,8,1,2003,2024-01-08
-6,9,1,2003,2024-01-09
-21.9,10,1,2003,2024-01-10
-13.3,11,1,2003,2024-01-11
-3,12,1,2003,2024-01-12
-3.5,13,1,2003,2024-01-13
-9.3,14,1,2003,2024-01-14
-5,15,1,2003,2024-01-15
1.2,16,1,2003,2024-01-16
0.1,17,1,2003,2024-01-17
1.6,18,1,2003,2024-01-18
0.8,19,1,2003,2024-01-19
-5,20,1,2003,2024-01-20
0.9,21,1,2003,2024-01-21
0.5,22,1,2003,2024-01-22
-0.3,23,1,2003,2024-01-23
-4.8,24,1,2003,2024-01-24
0.7,25,1,2003,2024-01-25
1,26,1,2003,2024-01-26
-0.2,27,1,2003,2024-01-27
-7.4,28,1,2003,2024-01-28
-10,29,1,2003,2024-01-29
-13.3,30,1,2003,2024-01-30
-17.4,31,1,2003,2024-01-31
-14.8,1,2,2003,2024-02-01
-4.4,2,2,2003,2024-02-02
-8.2,3,2,2003,2024-02-03
-11.9,4,2,2003,2024-02-04
-12.4,5,2,2003,2024-02-05
-10.9,6,2,2003,2024-02-06
-7.3,7,2,2003,2024-02-07
-6.7,8,2,2003,2024-02-08
-1.5,9,2,2003,2024-02-09
-1.7,10,2,2003,2024-02-10
-2.3,11,2,2003,2024-02-11
-1.9,12,2,2003,2024-02-12
-2.9,13,2,2003,2024-02-13
-1.4,14,2,2003,2024-02-14
-12.8,15,2,2003,2024-02-15
-8.3,16,2,2003,2024-02-16
-0.4,17,2,2003,2024-02-17
-0.9,18,2,2003,2024-02-18
-0.1,19,2,2003,2024-02-19
-0.4,20,2,2003,2024-02-20
-3.9,21,2,2003,2024-02-21
-2,22,2,2003,2024-02-22
-3.3,23,2,2003,2024-02-23
-2.5,24,2,2003,2024-02-24
-3.8,25,2,2003,2024-02-25
-3.3,26,2,2003,2024-02-26
-6,27,2,2003,2024-02-27
-7.7,28,2,2003,2024-02-28
-7.8,1,3,2003,2024-03-01
-9.8,2,3,2003,2024-03-02
-7.8,3,3,2003,2024-03-03
-11.8,4,3,2003,2024-03-04
-11.3,5,3,2003,2024-03-05
-6,6,3,2003,2024-03-06
-3.1,7,3,2003,2024-03-07
-1.8,8,3,2003,2024-03-08
-1.6,9,3,2003,2024-03-09
0.9,10,3,2003,2024-03-10
1.5,11,3,2003,2024-03-11
0.8,12,3,2003,2024-03-12
-0.4,13,3,2003,2024-03-13
0.8,14,3,2003,2024-03-14
3.2,15,3,2003,2024-03-15
0.5,16,3,2003,2024-03-16
3.3,17,3,2003,2024-03-17
2.6,18,3,2003,2024-03-18
3,19,3,2003,2024-03-19
-5.4,20,3,2003,2024-03-20
-5.6,21,3,2003,2024-03-21
-1.2,22,3,2003,2024-03-22
1.2,23,3,2003,2024-03-23
5.1,24,3,2003,2024-03-24
4.1,25,3,2003,2024-03-25
1.5,26,3,2003,2024-03-26
2.3,27,3,2003,2024-03-27
4.1,28,3,2003,2024-03-28
1.6,29,3,2003,2024-03-29
2.3,30,3,2003,2024-03-30
-1.2,31,3,2003,2024-03-31
-5.3,1,4,2003,2024-04-01
-3.4,2,4,2003,2024-04-02
-2.7,3,4,2003,2024-04-03
-1.1,4,4,2003,2024-04-04
-0.8,5,4,2003,2024-04-05
-3.4,6,4,2003,2024-04-06
-2.5,7,4,2003,2024-04-07
-1,8,4,2003,2024-04-08
2.2,9,4,2003,2024-04-09
1.6,10,4,2003,2024-04-10
2.4,11,4,2003,2024-04-11
2.8,12,4,2003,2024-04-12
4.6,13,4,2003,2024-04-13
3.8,14,4,2003,2024-04-14
3.6,15,4,2003,2024-04-15
3.6,16,4,2003,2024-04-16
5.8,17,4,2003,2024-04-17
4.5,18,4,2003,2024-04-18
6,19,4,2003,2024-04-19
8.4,20,4,2003,2024-04-20
9.8,21,4,2003,2024-04-21
10.7,22,4,2003,2024-04-22
7.1,23,4,2003,2024-04-23
3.3,24,4,2003,2024-04-24
0.5,25,4,2003,2024-04-25
0.9,26,4,2003,2024-04-26
2.1,27,4,2003,2024-04-27
2.7,28,4,2003,2024-04-28
2.6,29,4,2003,2024-04-29
4.6,30,4,2003,2024-04-30
4.8,1,5,2003,2024-05-01
6.6,2,5,2003,2024-05-02
4.9,3,5,2003,2024-05-03
4.4,4,5,2003,2024-05-04
5.4,5,5,2003,2024-05-05
9.3,6,5,2003,2024-05-06
6.2,7,5,2003,2024-05-07
7.7,8,5,2003,2024-05-08
6.3,9,5,2003,2024-05-09
7,10,5,2003,2024-05-10
8.2,11,5,2003,2024-05-11
9.6,12,5,2003,2024-05-12
9.7,13,5,2003,2024-05-13
10.1,14,5,2003,2024-05-14
8.6,15,5,2003,2024-05-15
9.1,16,5,2003,2024-05-16
7.8,17,5,2003,2024-05-17
7.8,18,5,2003,2024-05-18
6.9,19,5,2003,2024-05-19
10,20,5,2003,2024-05-20
10.7,21,5,2003,2024-05-21
9.9,22,5,2003,2024-05-22
10.2,23,5,2003,2024-05-23
9,24,5,2003,2024-05-24
11.1,25,5,2003,2024-05-25
17.5,26,5,2003,2024-05-26
13.9,27,5,2003,2024-05-27
13.7,28,5,2003,2024-05-28
12.4,29,5,2003,2024-05-29
10.2,30,5,2003,2024-05-30
11.9,31,5,2003,2024-05-31
11.7,1,6,2003,2024-06-01
8.2,2,6,2003,2024-06-02
9.8,3,6,2003,2024-06-03
12.2,4,6,2003,2024-06-04
14,5,6,2003,2024-06-05
14.2,6,6,2003,2024-06-06
12.4,7,6,2003,2024-06-07
15.3,8,6,2003,2024-06-08
12.1,9,6,2003,2024-06-09
13.7,10,6,2003,2024-06-10
10.8,11,6,2003,2024-06-11
12,12,6,2003,2024-06-12
12.6,13,6,2003,2024-06-13
12.8,14,6,2003,2024-06-14
12,15,6,2003,2024-06-15
11.5,16,6,2003,2024-06-16
12.1,17,6,2003,2024-06-17
12.6,18,6,2003,2024-06-18
12.4,19,6,2003,2024-06-19
12.2,20,6,2003,2024-06-20
14.8,21,6,2003,2024-06-21
13.6,22,6,2003,2024-06-22
15.3,23,6,2003,2024-06-23
16.2,24,6,2003,2024-06-24
15.6,25,6,2003,2024-06-25
17.2,26,6,2003,2024-06-26
18.6,27,6,2003,2024-06-27
13.7,28,6,2003,2024-06-28
13.8,29,6,2003,2024-06-29
13.7,30,6,2003,2024-06-30
17.6,1,7,2003,2024-07-01
18.2,2,7,2003,2024-07-02
18.3,3,7,2003,2024-07-03
17.9,4,7,2003,2024-07-04
17.4,5,7,2003,2024-07-05
19.6,6,7,2003,2024-07-06
20.6,7,7,2003,2024-07-07
18.6,8,7,2003,2024-07-08
15.3,9,7,2003,2024-07-09
15.4,10,7,2003,2024-07-10
16,11,7,2003,2024-07-11
16.6,12,7,2003,2024-07-12
19.2,13,7,2003,2024-07-13
23.7,14,7,2003,2024-07-14
23.8,15,7,2003,2024-07-15
23.5,16,7,2003,2024-07-16
21.3,17,7,2003,2024-07-17
21.4,18,7,2003,2024-07-18
21.5,19,7,2003,2024-07-19
22.3,20,7,2003,2024-07-20
22.5,21,7,2003,2024-07-21
21.9,22,7,2003,2024-07-22
21,23,7,2003,2024-07-23
21.4,24,7,2003,2024-07-24
21.2,25,7,2003,2024-07-25
22.8,26,7,2003,2024-07-26
21.5,27,7,2003,2024-07-27
24,28,7,2003,2024-07-28
25.2,29,7,2003,2024-07-29
25.2,30,7,2003,2024-07-30
25.4,31,7,2003,2024-07-31
25.2,1,8,2003,2024-08-01
23.5,2,8,2003,2024-08-02
22.8,3,8,2003,2024-08-03
22.3,4,8,2003,2024-08-04
17.6,5,8,2003,2024-08-05
19.4,6,8,2003,2024-08-06
18.4,7,8,2003,2024-08-07
19.3,8,8,2003,2024-08-08
16.5,9,8,2003,2024-08-09
14.9,10,8,2003,2024-08-10
15.5,11,8,2003,2024-08-11
16.3,12,8,2003,2024-08-12
16.8,13,8,2003,2024-08-13
16.6,14,8,2003,2024-08-14
16.8,15,8,2003,2024-08-15
15.8,16,8,2003,2024-08-16
17.4,17,8,2003,2024-08-17
16.4,18,8,2003,2024-08-18
17.6,19,8,2003,2024-08-19
17.7,20,8,2003,2024-08-20
17.2,21,8,2003,2024-08-21
16.7,22,8,2003,2024-08-22
16.2,23,8,2003,2024-08-23
15.8,24,8,2003,2024-08-24
15,25,8,2003,2024-08-25
12.5,26,8,2003,2024-08-26
12,27,8,2003,2024-08-27
10.8,28,8,2003,2024-08-28
12.6,29,8,2003,2024-08-29
12.8,30,8,2003,2024-08-30
11,31,8,2003,2024-08-31
7.7,1,9,2003,2024-09-01
6.9,2,9,2003,2024-09-02
10.2,3,9,2003,2024-09-03
13.6,4,9,2003,2024-09-04
13.7,5,9,2003,2024-09-05
13.8,6,9,2003,2024-09-06
14.9,7,9,2003,2024-09-07
15.2,8,9,2003,2024-09-08
14.3,9,9,2003,2024-09-09
13,10,9,2003,2024-09-10
13.6,11,9,2003,2024-09-11
14.2,12,9,2003,2024-09-12
14.3,13,9,2003,2024-09-13
13.1,14,9,2003,2024-09-14
15.4,15,9,2003,2024-09-15
14.7,16,9,2003,2024-09-16
11.6,17,9,2003,2024-09-17
12.9,18,9,2003,2024-09-18
14.6,19,9,2003,2024-09-19
9.9,20,9,2003,2024-09-20
10.2,21,9,2003,2024-09-21
12.8,22,9,2003,2024-09-22
12.7,23,9,2003,2024-09-23
8.4,24,9,2003,2024-09-24
9.8,25,9,2003,2024-09-25
11.7,26,9,2003,2024-09-26
11.4,27,9,2003,2024-09-27
10.5,28,9,2003,2024-09-28
8.4,29,9,2003,2024-09-29
8.6,30,9,2003,2024-09-30
9.3,1,10,2003,2024-10-01
10.6,2,10,2003,2024-10-02
9.7,3,10,2003,2024-10-03
10.4,4,10,2003,2024-10-04
10.6,5,10,2003,2024-10-05
9.6,6,10,2003,2024-10-06
7.5,7,10,2003,2024-10-07
7.1,8,10,2003,2024-10-08
8.2,9,10,2003,2024-10-09
8.3,10,10,2003,2024-10-10
8.5,11,10,2003,2024-10-11
6.7,12,10,2003,2024-10-12
5.8,13,10,2003,2024-10-13
5.7,14,10,2003,2024-10-14
2,15,10,2003,2024-10-15
3.2,16,10,2003,2024-10-16
7.1,17,10,2003,2024-10-17
4.1,18,10,2003,2024-10-18
-0.9,19,10,2003,2024-10-19
-1.5,20,10,2003,2024-10-20
-1.6,21,10,2003,2024-10-21
-3,22,10,2003,2024-10-22
-3.2,23,10,2003,2024-10-23
-1.2,24,10,2003,2024-10-24
-0.3,25,10,2003,2024-10-25
-2.8,26,10,2003,2024-10-26
-3.3,27,10,2003,2024-10-27
5.9,28,10,2003,2024-10-28
5.9,29,10,2003,2024-10-29
4.2,30,10,2003,2024-10-30
4.2,31,10,2003,2024-10-31
5.2,1,11,2003,2024-11-01
4.9,2,11,2003,2024-11-02
6.6,3,11,2003,2024-11-03
7.4,4,11,2003,2024-11-04
7,5,11,2003,2024-11-05
7.3,6,11,2003,2024-11-06
5.7,7,11,2003,2024-11-07
3.6,8,11,2003,2024-11-08
2.9,9,11,2003,2024-11-09
3.5,10,11,2003,2024-11-10
5.2,11,11,2003,2024-11-11
5.3,12,11,2003,2024-11-12
3.8,13,11,2003,2024-11-13
5,14,11,2003,2024-11-14
4,15,11,2003,2024-11-15
2.2,16,11,2003,2024-11-16
4.6,17,11,2003,2024-11-17
4,18,11,2003,2024-11-18
1.8,19,11,2003,2024-11-19
1.2,20,11,2003,2024-11-20
-1.8,21,11,2003,2024-11-21
-2,22,11,2003,2024-11-22
-1.3,23,11,2003,2024-11-23
1.9,24,11,2003,2024-11-24
0.7,25,11,2003,2024-11-25
3,26,11,2003,2024-11-26
3.9,27,11,2003,2024-11-27
5.3,28,11,2003,2024-11-28
5.7,29,11,2003,2024-11-29
5,30,11,2003,2024-11-30
4,1,12,2003,2024-12-01
3.5,2,12,2003,2024-12-02
4.3,3,12,2003,2024-12-03
4.6,4,12,2003,2024-12-04
1.7,5,12,2003,2024-12-05
-2.9,6,12,2003,2024-12-06
-0.6,7,12,2003,2024-12-07
2.2,8,12,2003,2024-12-08
-2.6,9,12,2003,2024-12-09
3.8,10,12,2003,2024-12-10
3.9,11,12,2003,2024-12-11
0.6,12,12,2003,2024-12-12
-0.1,13,12,2003,2024-12-13
0.1,14,12,2003,2024-12-14
0.9,15,12,2003,2024-12-15
-5.7,16,12,2003,2024-12-16
-3.1,17,12,2003,2024-12-17
-2.4,18,12,2003,2024-12-18
4.7,19,12,2003,2024-12-19
0,20,12,2003,2024-12-20
-2.7,21,12,2003,2024-12-21
-7,22,12,2003,2024-12-22
-13,23,12,2003,2024-12-23
-4,24,12,2003,2024-12-24
3.9,25,12,2003,2024-12-25
3.4,26,12,2003,2024-12-26
3.2,27,12,2003,2024-12-27
3.3,28,12,2003,2024-12-28
2.4,29,12,2003,2024-12-29
0.3,30,12,2003,2024-12-30
-1.9,31,12,2003,2024-12-31
-7.2,1,1,2004,2024-01-01
-11.9,2,1,2004,2024-01-02
-10.2,3,1,2004,2024-01-03
-4.4,4,1,2004,2024-01-04
-3.2,5,1,2004,2024-01-05
-3.4,6,1,2004,2024-01-06
-2.4,7,1,2004,2024-01-07
-4.2,8,1,2004,2024-01-08
-5,9,1,2004,2024-01-09
-7.1,10,1,2004,2024-01-10
-5.9,11,1,2004,2024-01-11
-3.9,12,1,2004,2024-01-12
0.5,13,1,2004,2024-01-13
-2.3,14,1,2004,2024-01-14
-4,15,1,2004,2024-01-15
-8.3,16,1,2004,2024-01-16
-2.3,17,1,2004,2024-01-17
-4.4,18,1,2004,2024-01-18
-5.5,19,1,2004,2024-01-19
-11.6,20,1,2004,2024-01-20
-15.6,21,1,2004,2024-01-21
-13,22,1,2004,2024-01-22
-9.1,23,1,2004,2024-01-23
-2.2,24,1,2004,2024-01-24
-6.6,25,1,2004,2024-01-25
-4.5,26,1,2004,2024-01-26
-4.3,27,1,2004,2024-01-27
-3.7,28,1,2004,2024-01-28
-3.5,29,1,2004,2024-01-29
-3.8,30,1,2004,2024-01-30
-3.4,31,1,2004,2024-01-31
-0.5,1,2,2004,2024-02-01
-2.8,2,2,2004,2024-02-02
-1.9,3,2,2004,2024-02-03
1.5,4,2,2004,2024-02-04
0.8,5,2,2004,2024-02-05
-3.1,6,2,2004,2024-02-06
-3.5,7,2,2004,2024-02-07
-7.4,8,2,2004,2024-02-08
-7.7,9,2,2004,2024-02-09
-12.3,10,2,2004,2024-02-10
-13.6,11,2,2004,2024-02-11
-12.9,12,2,2004,2024-02-12
-2.2,13,2,2004,2024-02-13
1.4,14,2,2004,2024-02-14
-0.4,15,2,2004,2024-02-15
-2,16,2,2004,2024-02-16
-1.3,17,2,2004,2024-02-17
-9.5,18,2,2004,2024-02-18
-10.9,19,2,2004,2024-02-19
-0.1,20,2,2004,2024-02-20
0.6,21,2,2004,2024-02-21
-2.1,22,2,2004,2024-02-22
-4.8,23,2,2004,2024-02-23
-6.8,24,2,2004,2024-02-24
-1.4,25,2,2004,2024-02-25
-0.3,26,2,2004,2024-02-26
-1.1,27,2,2004,2024-02-27
-5,28,2,2004,2024-02-28
-6.7,29,2,2004,2024-02-29
-1.9,1,3,2004,2024-03-01
-1.8,2,3,2004,2024-03-02
-5.1,3,3,2004,2024-03-03
-6.5,4,3,2004,2024-03-04
-6.3,5,3,2004,2024-03-05
-6.6,6,3,2004,2024-03-06
-4.5,7,3,2004,2024-03-07
1.1,8,3,2004,2024-03-08
-0.4,9,3,2004,2024-03-09
-4.1,10,3,2004,2024-03-10
-3,11,3,2004,2024-03-11
-1.5,12,3,2004,2024-03-12
-2.3,13,3,2004,2024-03-13
-0.2,14,3,2004,2024-03-14
0.8,15,3,2004,2024-03-15
2.3,16,3,2004,2024-03-16
1.7,17,3,2004,2024-03-17
2.4,18,3,2004,2024-03-18
2.3,19,3,2004,2024-03-19
1.8,20,3,2004,2024-03-20
1,21,3,2004,2024-03-21
1.1,22,3,2004,2024-03-22
0.8,23,3,2004,2024-03-23
